trial_id,full_outcome_text,n_chars
NCT01251874,"Incidence of adverse events to measure the safety and tolerability of this treatment combination Number and severity of toxicity incidents will be tabulated. Non-hematologic toxicities will be evaluated via the ordinal Common Terminology Criteria for Adverse Events (CTCAE) version 5.0 standard toxicity grading. Hematologic toxicity measures of thrombocytopenia, neutropenia and leukopenia will be assessed using continuous variables as the outcome measures (primarily nadir and percent change from baseline values) as well as categorization via CTCAE standard toxicity grading. Frequency distributions and other descriptive measures will form the basis of the analysis of these variables. | Clinical response (complete and partial response as well as stable and progressive disease) Responses will be summarized by simple descriptive summary statistics delineating complete and partial responses as well as stable and progressive disease. Response and progression will be evaluated in this study using the new international criteria proposed by the revised Response Evaluation Criteria in Solid Tumors guideline (version 1.1). | PARP-1 activity Analysis will be descriptive and exploratory in nature. Potential relationships and differences will be explored using graphical analyses and quantitative summaries of this marker. | Thymidine kinase uptake on 3'-[F-18]fluoro-3'-deoxythymidine positron emission tomography (FLT-PET) scans Analysis will be descriptive and exploratory in nature. Potential relationships and differences will be explored using graphical analyses and quantitative summaries of this marker. | Circulating tumor cell markers Analysis will be descriptive and exploratory in nature. Potential relationships and differences will be explored using graphical analyses and quantitative summaries of this marker.",1830
NCT01255631,"Pain Level on Visual Analog Scale Pain will be the primary outcome measured by patient level of pain as quantified by a visual analog scale with written descriptions, and amount of pain medication used hourly until the patient is discharged (up to a maximum of six hours post-op), then daily for a total of two weeks post-op. The VAS pain scale ranges from 0 (no pain) to 10 (worst possible pain). | Jackson Pratt (JP) Drain Output Total volume (in units of millimeters - mL) of Jackson Pratt (JP) drain output on post-operative day 1 and day 2 were recorded for patients in the study. | Patient Self-Assessment of Shoulder and Arm Symptoms Before and After PEMF No participants were assessed for this secondary outcome measure: patient self-assessment of shoulder and arm symptoms before and after PEMF. No data was collected/calculated, and hence the data cannot be summarized to include in the data tables. Patients did not complete the necessary surveys assessing their shoulder and arm symptoms; therefore, no meaningful results could be derived since there were no surveys to compare before and after PEMF data points. | Clinical Assessment of Shoulder and Arm Symptoms Before and After PEMF No participants were assessed for this secondary outcome measure: clinical assessment of shoulder and arm symptoms before and after PEMF. No data was collected/calculated, and hence the data cannot be summarized to include in the data tables. There was a lack of post-clinical assessment data as well as poor patient compliance with the 14 day mark follow up. Therefore, no meaningful results could be derived since there was no quantifiable means to compare before and after PEMF data points. | Lymphedema No participants were assessed for this secondary outcome measure: lymphedema. No data was collected/calculated, and hence the data cannot be summarized to include in the data tables. No meaningful quantifiable data could be obtained on degree of lymphedema, and thus effect of PEMF intervention could not be analyzed. | Narcotic Pain Medications No participants were assessed for this secondary outcome measure: narcotic pain medications. No data was collected/calculated, and hence the data cannot be summarized to include in the data tables. Patients were instructed to complete logs at home indicating narcotic pain medications, and patients did not submit necessary logs assessing need for pain medications and level of nausea and vomiting; therefore, no meaningful data could be analyzed.",2498
NCT01285414,"Part A: Safety Assess the number and percentage of subjects with adverse events, abnormal laboratory parameters, and ECG changes as measures of safety and tolerability. | Part B: 9 Mo Progression-free survival | Part A: Pharmacokinetic Parameters Measure the amount of verubulin in the body at specific time points when given with standard of care Radiation Therapy and Temozolomide | Part B: 6 Mo Progression Free Survival Assess 6-month progression-free survival and compare median progression-free survival time for Radiation Therapy plus Temozolomide (TMZ)plus verubulin to standard of care (Radiation Therapy plus TMZ alone) | Overall Survival Assess overall survival and compare median overall survival time for Radiation Therapy plus Temozolomide (TMZ)plus verubulin to standard of care (Radiation Therapy plus TMZ alone) | Part B: 12 Mo Progression Free Survival Assess 12-month progression-free survival and compare median progression-free survival time for Radiation Therapy plus Temozolomide (TMZ)plus verubulin to standard of care (Radiation Therapy plus TMZ alone)",1077
NCT01288235,"Endocrine Dysfunction Cumulative incidence (estimated percentage participants) that developed endocrine dysfunction at 3- and 5-years following completion of proton radiation therapy. | Neurocognitive Sequelae The overall change in neurocognitive outcomes between treatment and last-follow-up as assessed by Wechsler Intelligence Scale for Children version 4 (WISC-IV). The test measures the Full-Scale Intelligence Quotient (FSIQ) of children through four indices; the Verbal Comprehension Index (VCI), Perceptual Reasoning Index (PRI), working memory test, and a processing speed test. FSIQ and the four indices are all assessed on a bell curve scale with an average score of 100 and standard deviation of 15. Higher scores represent higher intelligence and lower scores represent reduced intelligence. | Disease Control Three and 5 year local and distant disease control survival probabilities. Participants were assessed each follow-up and categorized in the following ways: 1) disease controlled no evidence of progression, 2) disease not controlled, tumor has progressed 3) patient has suffered a second malignancy (new tumor unrelated to the one the participant was treated for). Disease failure (recurrence of primary tumor) can occur locally (at or near the site of the original tumor), distally (located further away from the original tumor site), or both.

Participants who did not fail locally or in a distant site were censored at the date of their last follow-up, including death due to other causes. Disease control shows the percent probability of remaining recurrence free (disease is controlled) in follow-up post radiation treatment completion. | Cumulative Incidence of Grade 3+ Toxicities Percentage of participants who experienced a toxicity following completion of radiation treatment as measured by the NCI Common Terminology Criteria for Adverse Events Version 4.0 (CTCAE 4.0) after the completion of radiation therapy. Cumulative incidence is shown at 3- and 5-years post treatment. The descriptions and grading scales found in the NCI Common Terminology Criteria | Cumulative Incidence of Ototoxicity Cumulative incidence (estimated percentage participants) who experienced ototoxicity defined as either grade 3 or 4 hearing loss in either ear after the completion of radiation therapy in the overall participant population. Cumulative incidence and 95% confidence intervals are shown at 3- and 5-years post radiation treatment.",2455
NCT01296893,"Stroop Test Tests response inhibition, measure number of correct vs incorrect responses | FACT-Cog Self-reported cognitive function and quality of life | fMRI analyses regions of interest analysis, whole brain patterns of change | Graded exercise test | Hopkins Verbal Learning Test Verbal Learning, measure number of recalled and recognized words | Trail Making A & B Visual Conceptual and Visuomotor Tracking, measure time taken to complete",442
NCT01303835,"Effects of Low-dose Naltrexone Versus Placebo on Change in Quality of Life (QoL) in High-grade Glioma Patients Undergoing Standard Chemoradiation From Baseline The difference in QoL scores between the 3rd QoL measurement (approximately 16 weeks from initial assessment) and the initial baseline assessment are reported. QoL instruments included are listed below. Higher scores indicate more favorable outcomes unless otherwise indicated.

* Functional Assessment of Cancer Therapy-Brain (FACT-Br) measures general QoL reflecting symptoms associated with brain malignancies (range 0-132)
* Functional Assessment of Chronic Illness Therapy (FACIT-F) measures level of fatigue during patients' usual daily activities (range 0-52)
* Epworth Sleepiness Scale measures level of daytime sleepiness. Note that higher scores indicate a greater level of sleepiness (range 0-24)
* Medical Outcomes Survey (MOS) measures QoL including physical, mental and general health via 8 domains (range 0-100 for each domain)
* Zung Self-Rating Depression Scale quantifies the depressed status of a patient. Lower scores indicate more favorable outcome (range 20-80) A difference | Effects of Low-dose Naltrexone Versus Placebo on Change in Functional Capacity From Baseline Patients completed the 6-minute walk test (6MWT) at each QoL measurement assessment. The 6 minute walk test is a measure of functional capacity in which the distance that a patient can quickly walk on a flat, hard surface in a period of 6 minutes is measured. The mean difference in distance traveled (in meters) between the 3rd QoL measurement (approximately 16 weeks from initial assessment) and the initial baseline assessment are reported. A difference greater than 0 indicates an increase in distance traveled, while a difference less than 0 indicates a decrease. | Effects of Low-dose Naltrexone Versus Placebo on Change in Neurocognitive Function From Baseline Patients completed neurocognitive testing at each QoL measurement assessment. Neurocognitive function was measured via a computerized neurocognitive test battery called CNS Vital Signs. The battery consists of 7 tests that assess verbal and visual memory, finger tapping, symbol digit coding, the Stroop Test, a test of shifting attention, and continuous performance. The battery provides scores over 9 domains with higher scores indicating better performance. Scores were normalized to a standard score mean of 100 and standard deviation of 15 using a normative sample. The mean difference in score in each domain between the 3rd QoL measurement (approximately 16 weeks from initial assessment) and the initial baseline assessment are reported. A difference greater than 0 indicates an increase in mean score, while a difference less than 0 indicates a decrease in mean score.",2797
NCT01305122,MoCA test,9
NCT01306942,"Number of Participants With Dose Limiting Toxicity (DLT) Within the First Cycle of Dasatinib in Combination With Trastuzumab and Paclitaxel (Phase I) DLT was defined as the occurrence of any of the following adverse events or abnormal laboratory value (graded according to the NCI Common Terminology Criteria for Adverse Events (CTCAE) version 4.03), assessed as possibly, probably or definitively related to study drugs, occurring within the first cycle of study treatment: Need of any dose modification within the first cycle due to toxicity, grade 3 or 4 neutropenia complicated with fever ≥38.5° C or infection, grade 4 neutropenia (absolute neutrophil count (ANC)\<0.5x1000000000/L) of at least 7 days duration, grade 3 thrombocytopenia complicated by hemorrhage, grade 4 thrombocytopenia, any grade 4 non-hematologic toxicity, grade 3 non-hematologic toxicities except nausea, vomiting, or diarrhea that can be controlled by appropriate medical intervention or prophylaxis, inability to resume dosing for cycle 2 at the current dose level within 14 days due to treatment related toxicity. | Maximum Tolerated Dose (MTD) of Dasatinib in Combination With Trastuzumab and Paclitaxel (Phase I) MTD is determined by testing increasing doses of dasatinib on dose escalation cohorts 3 to 6 patients per dose level. MTD reflects the highest dose tested in which a DLT is experienced by 0 out of 3 or 1 out of 6 patients among the dose levels | Recommended Phase II Dose (RP2D) of Dasatinib in Combination With Trastuzumab and Paclitaxel (Phase I). The RP2D was decided by the investigators taken into consideration the information obtained in the study and based on the MTD. To define the RP2D, information about toxicity observed during the full treatment were taken into consideration (relative dose intensity and toxicity observed). | Objective Response Rate (ORR) Tumor response was assessed using Response Evaluation Criteria In Solid Tumors Criteria (RECIST 1.1) criteria. ORR is defined as the percentage of patients with a Complete Response (CR) or Partial Response (PR) out of the patients who had measurable disease at baseline. Per RECIST, Complete Response (CR) is defined as the disappearance of all target lesions; Partial Response (PR) is defined as an \>=30% decrease in the sum of the longest diameter of target lesions; Overall Response (OR) = CR + PR. | The Number of Participants Who Experienced Adverse Events (AE) Safety was assessed by standard clinical (blood pressure, pulse and body temperature, electrocardiogram (ECG), left ventricular ejection fraction (LVEF)) and laboratory tests (hematology: hemoglobin, platelet count, red blood cells (RBC), white blood cells (WBC) with differential (neutrophils) and absolute lymphocyte count, and serum chemistry: alkaline phosphatase, alanine aminotransferase (ALT), aspartate aminotransferase (AST), total bilirubin, creatinine, sodium, potassium, magnesium, phosphate and calcium). Adverse events grade were defined by the NCI CTCAE v 4.03. | To Evaluate the Clinical Benefit Rate (CBR) Tumor response was assessed using Response Evaluation Criteria In Solid Tumors Criteria (RECIST 1.1) criteria. CBR is defined as the percentage of patients with a Complete Response (CR) or Partial Response (PR) plus stable disease lasting at least 6 months out of the efficacy population. Per RECIST, CR is defined as the disappearance of all target lesions; PR is defined as an \>=30% decrease in the sum of the longest diameter of target lesions; Overall Response (OR) = CR + PR. | Time to Progression (TTP) TTP is defined as the time from the date of the first dose to the first date of objectively determined progressive disease. For patients not known to have objectively-determined progressive disease, TTP will be censored at the date of the last objective progression-free assessment. For patients who receive subsequent systemic anticancer therapy (after discontinuation from the study treatment) prior to objective disease progression, TTP will be censored at the date of last objective progression-free assessment prior to the initiation of post-discontinuation systemic anticancer therapy. | Progression Free Survival (PFS) PFS is defined as the time from the date of the first dose to the first date of objectively determined progressive disease or death from any cause. For patients not known to have died as of the data cut-off date and who do not have objectively-determined progressive disease, PFS will be censored at the date of the last objective progression-free assessment. For patients who receive subsequent systemic anticancer therapy (after discontinuation from the study treatment) prior to objective disease progression or death, PFS will be censored at the date of last objective progression-free assessment prior to the initiation of post-discontinuation systemic anticancer therapy. | Response Duration (RD) Tumor response was assessed using Response Evaluation Criteria In Solid Tumors Criteria (RECIST 1.1) criteria. RD is defined as the time from the date when the measurement criteria are met for complete response (CR) or partial response (PR) (whichever status is recorded first) until the date of first observation of disease progression or death occurred. Per RECIST, CR is defined as the disappearance of all target lesions; PR is defined as an \>=30% decrease in the sum of the longest diameter of target lesions. For responding patients not known to have died as of the data cut-off date and who do not have progression, RD will be censored at the date of last visit with adequate assessment. For responding patients who receive subsequent anticancer therapy (after discontinuation from the study treatment) prior to progression, RD will be censored at the date of last visit with adequate assessment prior to the initiation of post-discontinuation anticancer therapy. | Dasatinib Maximun Plasma Concentration (Cmax) Value (Pharmacokinetics (PK) Phase I) To assess the influence of the concomitant administration of paclitaxel and trastuzumab on dasatinib PKs, we compared dasatinib exposures alone (first PK occasion: day 2 of cycle 1) or combined (second PK occasion: day 18 on cycle 1).

The mean profiles of dasatinib plasma concentrations were determined by dose and PK occasion. | Dasatinib Area Under the Plasma Concentration-time Curve (AUC) Value (Pharmacokinetics (PK) Phase I) To assess the influence of the concomitant administration of paclitaxel and trastuzumab on dasatinib PKs, we compared dasatinib exposures alone (first PK occasion: day 2 of cycle 1) or combined (second PK occasion: day 18 on cycle 1).

The area under the plasma concentration-time curve from time zero to 8 hours post dose (AUC0-8) were calculated in all treated patients, as the dasatinib plasmatic half-life is very short and concentrations at 24 hours post dose could only be quantified in some patients. | Phosphorylated SRC (p-SRC) Protein Expression Change in Peripheral Blood Mononuclear Cells After 8 Hours of Treatment (Phase II) Sequential peripheral blood mononuclear cells (PBMCs) on Cycle 1 Day 1 before treatment and 8 hours (h) after treatment (0h and 8h) were assessed to explore changes in the expression of p-SRC proteins measured by enzyme-linked immunosorbent assay (ELISA). For ELISA analyses, a duplicate of 100 µg of the extract was used to detect p-SRC (Tyr416). ELISA is a plate-based assay technique designed for detecting and quantifying proteins. The instrumentation used for protein signal-detection is an absorbance spectrophotometer (AS), which measures Absorbance (A). A is the quantity of light absorbed by a sample. As different compounds absorb light at different wavelengths, an AS can be used to distinguish compounds by analyzing the pattern of wavelengths absorbed by a given sample. Additionally, the amount of light absorbed is directly proportional to the concentration of absorbing compounds in that sample, so an AS can also be used to determine concentrations of compounds in the sample. | Phosphorylated AKT (p-AKT) Protein Expression Change in Peripheral Blood Mononuclear Cells After 8 Hours of Treatment (Phase II) Sequential peripheral blood mononuclear cells (PBMCs) on Cycle 1 Day 1 before treatment and 8 hours (h) after treatment (0h and 8h) were assessed to explore changes in the expression of p-AKT proteins measured by enzyme-linked immunosorbent assay (ELISA). For ELISA analyses, a duplicate of 100 µg of the extract was used to detect p-AKT (Ser473). ELISA is a plate-based assay technique designed for detecting and quantifying proteins. The instrumentation used for protein signal-detection is an absorbance spectrophotometer (AS), which measures Absorbance (A). A is the quantity of light absorbed by a sample. As different compounds absorb light at different wavelengths, an AS can be used to distinguish compounds by analyzing the pattern of wavelengths absorbed by a given sample. Additionally, the amount of light absorbed is directly proportional to the concentration of absorbing compounds in that sample, so an AS can also be used to determine concentrations of compounds in the sample. | Phosphorylation Status of Phosphorylated SRC (p-SRC) in Skin After Treatment (Phase I) p-SRC was analyzed in the skin biopsies taken at cycle 1 day 1 at 0 hours and 8 hours, cycle 1 day 4 and cycle 2 day 1, only in patients accepting to participate.

A semi-quantitative H-score (or ""histo"" score) determined by the estimation of the percentage of tumour cells positively stained with low, medium, or high staining intensity. The final score is determined after applying a weighting factor to each estimate. The formula used is H-score = (low %) × 1 + (medium %) × 2 + (high %) × 3, and the results ranged from minimum 0 to maximum 300.

Aim: to confirm the mechanism of action identified in preclinical models where the combination of dasatinib and trastuzumab show a statistically significant reduction in the phosphorylated levels of SRC. | Phosphorylation Status of Phosphorylated SRC (p-SRC) in Skin After Treatment (Phase II) p-SRC was analyzed in the skin biopsies taken at cycle 1 day 1 at 0 hours and 8 hours, only in patients accepting to participate.

A semi-quantitative H-score (or ""histo"" score) determined by the estimation of the percentage of tumour cells positively stained with low, medium, or high staining intensity. The final score is determined after applying a weighting factor to each estimate. The formula used is H-score = (low %) × 1 + (medium %) × 2 + (high %) × 3, and the results ranged from minimum 0 to maximum 300.

Aim: to confirm the mechanism of action identified in preclinical models where the combination of dasatinib and trastuzumab show a statistically significant reduction in the phosphorylated levels of SRC. | Phosphorylation Status of Phosphorylated AKT (p-AKT) in Skin After Treatment (Phase I) p-AKT was analyzed in the skin biopsies taken at cycle 1, day 1 at 0 hours and 8 hours, and cycle 2 day 1, only in patients accepting to participate.

A semi-quantitative H-score (or ""histo"" score) determined by the estimation of the percentage of tumour cells positively stained with low, medium, or high staining intensity. The final score is determined after applying a weighting factor to each estimate. The formula used is H-score = (low %) × 1 + (medium %) × 2 + (high %) × 3, and the results ranged from minimum 0 to maximum 300.

Aim: to confirm the mechanism of action identified in preclinical models where the combination of dasatinib and trastuzumab show a statistically significant reduction in the phosphorylated levels of AKT | Phosphorylation Status of Phosphorylated AKT (p-AKT) in Skin After Treatment (Phase II) p-AKT was analyzed in the skin biopsies taken at cycle 1, day 1 at 0 hours and 8 hours, only in patients accepting to participate.

A semi-quantitative H-score (or ""histo"" score) determined by the estimation of the percentage of tumour cells positively stained with low, medium, or high staining intensity. The final score is determined after applying a weighting factor to each estimate. The formula used is H-score = (low %) × 1 + (medium %) × 2 + (high %) × 3, and the results ranged from minimum 0 to maximum 300.

Aim: to confirm the mechanism of action identified in preclinical models where the combination of dasatinib and trastuzumab show a statistically significant reduction in the phosphorylated levels of AKT | Phosphorylation Status of Phosphorylated ERK (p-ERK) in Skin After Treatment (Phase I) p-ERK was analyzed in the skin biopsies taken at cycle 1 day 1 at 0 hours and 8 hours, cycle 1 day 4 at 8 hours, and cycle 2 day 1 at 8 hours, only in patients accepting to participate.

A semi-quantitative H-score (or ""histo"" score) determined by the estimation of the percentage of tumour cells positively stained with low, medium, or high staining intensity. The final score is determined after applying a weighting factor to each estimate. The formula used is H-score = (low %) × 1 + (medium %) × 2 + (high %) × 3, and the results ranged from minimum 0 to maximum 300.

Aim: to confirm the mechanism of action identified in preclinical models where the combination of dasatinib and trastuzumab show a statistically significant reduction in the phosphorylated levels of ERK | Phosphorylation Status of Phosphorylated ERK (p-ERK) in Skin After Treatment (Phase II) Phosphorylated extracellular signal-regulated kinases (p-ERK) 1 and 2 expression were analyzed in the skin biopsies taken at the cycle 1 day 1 at 0 hours and 8 hours, only in patients accepting to participate.

A semi-quantitative H-score (or ""histo"" score) determined by the estimation of the percentage of tumour cells positively stained with low, medium, or high staining intensity. The final score is determined after applying a weighting factor to each estimate. The formula used is H-score = (low %) × 1 + (medium %) × 2 + (high %) × 3, and the results ranged from minimum 0 to maximum 300.

Aim: to confirm the mechanism of action identified in preclinical models where the combination of dasatinib and trastuzumab show a statistically significant reduction in the phosphorylated levels of ERK | Number of Participants With Correlation Between Lymphocytosis and Efficacy. Efficacy (ORR, CBR, TTP, RD and PFS) was assessed using Response Evaluation Criteria In Solid Tumors Criteria (RECIST 1.1) criteria, and were correlated Lymphocytes, that were measured in the weekly hematology analyses performed within the first cycle.",14530
NCT01315483,"Inflammation Markers C-reactive protein, IL-6, TNF-alpha | Body Fat Percentage (%) % Body fat, % lean muscle mass, Resting Metabolic Rate (RMR) using the BODPOD (Volumetric weighing; Life Measurement, Inc.) and Tanita Bioelectrical Impedence (BI) | Waist Hip Ratio Calculated by measuring and dividing waist and hip circumferences | Weight Using 1) BODPOD (Life Measurement, Inc.) and 2) Tanita Bioelectrical Impedence Scale | Bioavailable sex steroid hormones estradiol, estrone, sex hormone binding globulin (SHBG) | Glucose metabolism glucose, insulin, IGF-1, IGFBP-3, glycated proteins (HbA1c) | Cellular oxidation 8-hydroxy-2-deoxyguanosine, DNA damage sensitivity and repair and 8-isoprostane-F-2-alpha",708
NCT01317212,"Maximum tolerated infusion concentration | Complications/side-effects/tolerability/toxicity (As defined by Eastern Cooperative Oncology Group criteria) of treatment. | Serial quality of life measurements at 3-month intervals. | Progression-free survival (PFS) based on serial MRI scans at 3-month intervals. | Overall survival. | Relationship between catheter location and visible carboplatin distribution based on MRI. | Relationship between carboplatin distribution, PFS and overall survival. | Serum carboplatin pharmacokinetics during/after intracranial infusions.",568
NCT01329068,"Psychological distress (SCL-90) and empowerment (Cancer Empowerment Questionnaire) | Questionnaires for patients and health care professionals, observations and user measurements of the iPads. * Cancer worry (CWS)
* Quality of life (EORTC QLQ C30 and BR23)
* Compliance to hormonal treatment (MARS) (for breast cancer only)
* Cost-effectiveness (TIC-P- part 1 and EuroQol-5D)
* Information needs and giving
* Self-breast examination (for BRCA only)
* Decisions for prophylactic mastectomy or surveillance (for BRCA only)
* Patient satisfaction

IPads:

* Frequency of using the iPad
* Content of use
* Frequency and ways of contacting other patients
* Content of the online meetings",682
NCT01331772,"Assessment in a cohort of adult patients with a 1st breast cancer non-metastatic, the feasibility of implementing an APA intervention during 6 months, in addition to a dietary management, concomitant to prescription of a first-line adjuvant chemotherapy Proportion of patients who participate in at least two mandatory APA sessions by week during all the APA program, except during the 1st week of each course of CT | Assessment of patients compliance to the implementation of the APA program and analyze of the reasons for noncompliance Rate of patients who completed the full program and analysis of non-compliance grounds during the program | Assessment of acceptability of the intervention and randomization / recruiting capabilities Number of patients contacted by the investigator to participate in the study and rate of patients randomized | Verification of adequacy between the conduct procedures of program (APA and dietetic) and the constraints of program implementing in real conditions Formalization of a program used in real conditions | Description of patient satisfaction Calculation of overall satisfaction score of patients on the treatment received, evaluated by a scale of satisfaction | Medico-economic impact of the intervention Settlement expenses costs, incurred costs and costs avoided by the intervention | Biological study Analyses of metabolomic profiles and adipokines expression linked to breast cancer at initial diagnosis (before surgery) and description of metabolism changes during nutritional interventions and therapeutic care | Description of dietary Collection of patient nutritional intake during 3 days by self-administered questionnaire | Description of level and pattern physical activity Evaluation of level and pattern physical evaluation (PAQAP and IPAQ questionnaire) | Description of anthropometry Measurement of weight, height, waist and hip circumference | Description of lipid profiles Measurement of total cholesterol, HDL, LDL and triglycerides | Assessment of life quality Life quality scores calculation (QLQ-C30, BR-23, MOS SF-36) | Description of anxiety score calculation of anxiety (STAI questionnaire) | Assessment of patients compliance to the implementation of diet and analyze of the reasons for noncompliance Rate of patients who completed the full program and analysis of non-compliance grounds during the program | Description of body satisfaction score calculation of QSCPGS questionnaire | Description of body composition Measurement of body composition by impedancemetry | Description of self-perception score calculation of self-perception (QSCPGS questionnaire) | Description of self esteem score calculation of self-esteem (Rosenzweig scale) | Description of depression score calculation of depression (BDI questionnaire)",2791
NCT01334177,"Maximum tolerated dose and the toxicities of TLR8 agonist VTX-2337 in combination with cetuximab Frequency and severity of hematologic and non-hematologic adverse events will be compiled for each dose cohort. Assessment of adverse events will include type, incidence, severity (graded by the National Cancer Institute Common Terminology Criteria for Adverse Events, Version 4.0), duration, seriousness, and relatedness; and clinically significant laboratory abnormalities. | Pharmacodynamic immune response to TLR8 agonist VTX-2337 in combination with cetuximab Will be predominantly descriptive with graphical information where available.",639
NCT01340300,"Change in Fasting Insulin Level Determine whether supervised exercise training alone and metformin, either alone or in combination can decrease fasting insulin level from baseline to 3 months in patients who completed standard therapy for stage I-III colorectal or breast cancer. Fasting insulin levels in blood will be drawn at baseline, 3 months and 6 months. Negative least square means indicate a decrease at 3 month comparing to baseline value. | Changes in Other Insulin-Related Biomarkers Markers related to insulin and insulin-like growth factors (including insulin-like growth factor 1 \[IGF-1\], IGF binding protein-1 \[IGFBP-1\], IGF binding protein-3 \[IGFBP-3\], leptin) will be measured by a blood draw at baseline, 3 months and 6 months. Negative least square means indicate a decrease at 3 month comparing to baseline value. | Change in Fasting Glucose Level Determine whether supervised exercise training alone and metformin, either alone or in combination can decrease fasting Glucose level from baseline to 3 months in patients who completed standard therapy for stage I-III colorectal or breast cancer. Fasting Glucose levels in blood will be drawn at baseline, 3 months and 6 months. Negative least square means indicate a decrease at 3 month comparing to baseline value. | Changes in Body Composition by Treatment Arm - Weight Negative least square means indicate a decrease at 3 month comparing to baseline value. | Changes in Body Composition by Treatment Arm - BMI Negative least square means indicate a decrease at 3 month comparing to baseline value. | Changes in Body Composition by Treatment Arm - Waist to Hip Ratio Negative least square means indicate a decrease at 3 month comparing to baseline value.",1733
NCT01351519,"Time to disease progression after initial surgery. Determine time-to-progression compared to that in comparable cases performed without the aid of ALA. | Complete Resection Determine the percentage of patients with complete resections of contrast-enhancing tumor, compared to historical controls | Determine the number of subjects with adverse events due to ALA in this dosage and indication. Subjects will be followed closely for adverse events including biochemical abnormalities through laboratory monitoring and for clinically evident adverse events including possible skin reactions that may occur. | Overall Survival Determine the overall survival compared to historical controls.",686
